CountryShort,CountryLong,ZipCodeCount,Domain
GL,Greenland,33,http://greenland.postcode.info/
GP,Guadeloupe,105,http://guadeloupe.postcode.info/
GR,Greece,1132,http://greece.postcode.info/
GT,Guatemala,548,http://guatemala.postcode.info/
GU,Guam,23,http://guam.postcode.info/
HR,Croatia,6943,http://croatia.postcode.info/
HT,Haiti,245,http://haiti.postcode.info/
HU,Hungary,19287,http://hungary.postcode.info/
ID,Indonesia,26113,http://indonesia.postcode.info/
IL,Israel,3191,http://israel.postcode.info/
IM,Isle Of Man,87,http://isle-of-man.postcode.info/
IN,India,15221,http://india.postcode.info/
IQ,Iraq,348,http://iraq.postcode.info/
IS,Iceland,147,http://iceland.postcode.info/
IT,Italy,17981,http://italy.postcode.info/
JE,Jersey,4,http://jersey.postcode.info/
JM,Jamaica,306,http://jamaica.postcode.info/
JP,Japan,94388,http://japan.postcode.info/
KG,Kyrgyzstan,920,http://kyrgyzstan.postcode.info/
KH,Cambodia,13300,http://cambodia.postcode.info/
KR,South Korea,50530,http://south-korea.postcode.info/
KZ,Kazakhstan,4177,http://kazakhstan.postcode.info/
LI,Liechtenstein,13,http://liechtenstein.postcode.info/
LK,Sri Lanka,1838,http://sri-lanka.postcode.info/
LT,Lithuania,20558,http://lithuania.postcode.info/
LU,Luxembourg,4334,http://luxembourg.postcode.info/
LV,Latvia,11727,http://latvia.postcode.info/
MA,Morocco,6611,http://morocco.postcode.info/
MC,Monaco,29,http://monaco.postcode.info/
MD,Moldova,1753,http://moldova.postcode.info/
ME,Montenegro,136,http://montenegro.postcode.info/
MG,Madagascar,1442,http://madagascar.postcode.info/
MH,Marshall Islands,2,http://marshall-islands.postcode.info/
MK,Macedonia,220,http://macedonia.postcode.info/
MN,Mongolia,1802,http://mongolia.postcode.info/
MP,Northern Mariana Islands,3,http://northern-mariana-islands.postcode.info/
MQ,Martinique,100,http://martinique.postcode.info/
MT,Malta,11627,http://malta.postcode.info/
MV,Maldives,7054,http://maldives.postcode.info/
MX,Mexico,75203,http://mexico.postcode.info/
MY,Malaysia,2818,http://malaysia.postcode.info/
MZ,Mozambique,440,http://mozambique.postcode.info/
NG,Nigeria,55000,http://nigeria.postcode.info/
NL,Netherlands,5314,http://netherlands.postcode.info/
NO,Norway,4574,http://norway.postcode.info/
NP,Nepal,911,http://nepal.postcode.info/
NZ,New Zealand,1737,http://new-zealand.postcode.info/
PE,Peru,96600,http://peru.postcode.info/
PH,Philippines,2231,http://philippines.postcode.info/
PK,Pakistan,11844,http://pakistan.postcode.info/
PL,Poland,21980,http://poland.postcode.info/
PM,St. Pierre And Miquelon,2,http://st-pierre-miquelon.postcode.info/
PR,Puerto Rico,187,http://puerto-rico.postcode.info/
PT,Portugal,204001,http://portugal.postcode.info/
PY,Paraguay,322,http://paraguay.postcode.info/
RE,Reunion,152,http://reunion.postcode.info/
RO,Romania,55123,http://romania.postcode.info/
RS,Serbia,1128,http://serbia.postcode.info/
RU,Russia,43538,http://russia.postcode.info/
SE,Sweden,16079,http://sweden.postcode.info/
SI,Slovenia,557,http://slovenia.postcode.info/
SJ,Svalbard And Jan Mayen Islands,8,http://svalbard-jan-mayen-islands.postcode.info/
SK,Slovakia,4152,http://slovakia.postcode.info/
SM,San Marino,26,http://san-marino.postcode.info/
SZ,Swaziland,76,http://swaziland.postcode.info/
TH,Thailand,902,http://thailand.postcode.info/
TN,Tunisia,4868,http://tunisia.postcode.info/
TR,Turkey,51193,http://turkey.postcode.info/
TW,Taiwan,371,http://taiwan.postcode.info/
UA,Ukraine,17400,http://ukraine.postcode.info/
US,United States,43628,http://united-states.postcode.info/
UY,Uruguay,317,http://uruguay.postcode.info/
UZ,Uzbekistan,2992,http://uzbekistan.postcode.info/
VA,Holy See,Vatican City State,2,http://holy-see-vatican-city-state.postcode.info/
VE,Venezuela,2455,http://venezuela.postcode.info/
VI,Virgin Islands,Us,16,http://virgin-islands-us.postcode.info/
VN,Vietnam,9927,http://vietnam.postcode.info/
YT,Mayotte,14,http://mayotte.postcode.info/
ZA,South Africa,3920,http://south-africa.postcode.info/
